city,date,temperature,rain_probability,wind_speed,humidity
仙台,2026-08-02,21.1,100,2.2,92
仙台,2026-08-03,22.0,30,2.7,81
仙台,2026-08-04,23.3,70,2.5,72
仙台,2026-08-05,25.0,0,2.3,69
仙台,2026-08-06,27.9,0,2.3,79
仙台,2026-08-07,30.6,30,1.1,74
仙台,2026-08-08,28.6,90,0.9,85
仙台,2026-08-09,25.9,100,1.3,86
仙台,2026-08-10,25.0,70,2.0,75
仙台,2026-08-11,24.1,100,7.1,81
仙台,2026-08-12,23.4,100,3.5,91
仙台,2026-08-13,24.5,90,2.4,90
仙台,2026-08-14,24.5,90,2.4,90
仙台,2026-08-15,25.8,20,2.6,77
仙台,2026-08-16,25.4,50,3.1,76
仙台,2026-08-17,25.3,30,2.6,77
仙台,2026-08-18,27.1,0,2.3,75
仙台,2026-08-19,28.1,10,1.7,73
仙台,2026-08-20,28.6,70,0.7,80
仙台,2026-08-21,25.7,90,1.3,87
仙台,2026-08-22,26.4,100,1.2,79
仙台,2026-08-23,25.9,60,2.2,80
佐賀,2025-01-01,8.7,0,1.3,54
佐賀,2025-01-02,9.3,0,1.5,56
佐賀,2025-01-03,6.4,0,4.1,48
佐賀,2025-01-04,5.8,0,1.6,52
佐賀,2025-01-05,6.1,0,1.2,66
佐賀,2025-01-06,9.6,20,2.7,73
佐賀,2025-01-07,5.6,0,5.5,40
佐賀,2025-01-08,7.2,0,3.3,52
佐賀,2025-01-09,3.2,20,4.7,54
佐賀,2025-01-10,2.3,0,2.7,44
佐賀,2025-01-11,3.7,0,2.2,57
佐賀,2025-01-12,4.2,30,2.0,57
佐賀,2025-01-13,6.5,0,2.8,52
佐賀,2025-01-14,8.4,0,1.7,66
佐賀,2025-01-15,4.9,10,4.0,54
佐賀,2025-01-16,4.9,0,3.0,58
佐賀,2025-01-17,7.3,20,0.8,64
佐賀,2025-01-18,9.1,0,1.4,63
佐賀,2025-01-19,10.3,0,1.4,60
佐賀,2025-01-20,10.4,0,2.4,55
佐賀,2025-01-21,10.6,0,1.2,52
佐賀,2025-01-22,9.8,0,1.2,62
佐賀,2025-01-23,12.3,0,1.5,51
佐賀,2025-01-24,12.7,0,3.4,44
佐賀,2025-01-25,9.8,0,6.5,48
佐賀,2025-01-26,9.0,0,4.5,41
佐賀,2025-01-27,6.5,80,2.9,83
佐賀,2025-01-28,5.8,0,5.8,49
佐賀,2025-01-29,5.4,0,5.9,49
佐賀,2025-01-30,5.7,0,2.6,46
佐賀,2025-01-31,8.5,0,1.6,45
佐賀,2025-02-01,7.1,100,6.3,79
佐賀,2025-02-02,10.8,0,3.9,67
佐賀,2025-02-03,6.8,0,4.7,55
佐賀,2025-02-04,1.6,10,6.6,48
佐賀,2025-02-05,2.7,20,5.0,45
佐賀,2025-02-06,2.4,0,3.5,53
佐賀,2025-02-07,2.3,80,4.2,69
佐賀,2025-02-08,1.3,0,4.6,49
佐賀,2025-02-09,3.8,0,2.5,50
佐賀,2025-02-10,4.1,0,3.6,56
佐賀,2025-02-11,7.5,0,1.3,43
佐賀,2025-02-12,10.0,70,2.0,93
佐賀,2025-02-13,5.2,0,4.0,47
佐賀,2025-02-14,8.2,0,1.3,52
佐賀,2025-02-15,8.0,0,0.8,47
佐賀,2025-02-16,10.6,0,2.1,68
佐賀,2025-02-17,6.4,0,4.7,37
佐賀,2025-02-18,4.4,0,4.0,44
佐賀,2025-02-19,4.8,0,3.6,43
佐賀,2025-02-20,5.4,0,2.5,44
佐賀,2025-02-21,4.9,0,2.8,44
佐賀,2025-02-22,4.4,0,4.5,42
佐賀,2025-02-23,4.1,0,3.4,49
佐賀,2025-02-24,3.4,0,3.6,46
佐賀,2025-02-25,7.3,0,2.5,54
佐賀,2025-02-26,10.0,10,2.9,52
佐賀,2025-02-27,10.9,0,1.2,56
佐賀,2025-02-28,13.8,60,0.8,83
佐賀,2025-03-01,14.3,40,1.3,84
佐賀,2025-03-02,17.3,90,1.3,95
佐賀,2025-03-03,10.5,10,7.1,69
佐賀,2025-03-04,10.7,100,1.8,90
佐賀,2025-03-05,10.3,0,5.2,67
佐賀,2025-03-06,8.5,0,4.9,56
佐賀,2025-03-07,8.3,0,3.9,47
佐賀,2025-03-08,9.2,40,1.4,66
佐賀,2025-03-09,12.0,0,2.4,51
佐賀,2025-03-10,11.7,0,1.0,54
佐賀,2025-03-11,16.7,30,1.3,65
佐賀,2025-03-12,14.9,20,1.8,77
佐賀,2025-03-13,13.1,0,4.4,64
佐賀,2025-03-14,14.5,0,5.0,29
佐賀,2025-03-15,6.8,100,8.5,82
佐賀,2025-03-16,9.8,60,3.7,73
佐賀,2025-03-17,6.9,0,4.8,46
佐賀,2025-03-18,5.6,60,5.0,61
佐賀,2025-03-19,6.6,80,0.8,66
佐賀,2025-03-20,11.1,0,3.6,49
佐賀,2025-03-21,15.2,0,4.5,60
佐賀,2025-03-22,17.0,0,3.1,64
佐賀,2025-03-23,17.9,0,2.6,62
佐賀,2025-03-24,16.8,20,3.1,77
佐賀,2025-03-25,19.7,30,3.2,66
佐賀,2025-03-26,20.5,10,2.9,76
佐賀,2025-03-27,19.3,100,3.5,92
佐賀,2025-03-28,13.1,30,3.0,67
佐賀,2025-03-29,11.1,0,3.3,42
佐賀,2025-03-30,7.0,0,4.6,39
佐賀,2025-03-31,9.6,0,3.0,45
佐賀,2025-04-01,12.0,0,3.7,49
佐賀,2025-04-02,14.0,0,2.8,55
佐賀,2025-04-03,12.8,0,3.4,51
佐賀,2025-04-04,14.2,0,2.0,51
佐賀,2025-04-05,14.1,30,3.5,64
佐賀,2025-04-06,14.9,0,2.8,47
佐賀,2025-04-07,16.5,0,1.8,60
佐賀,2025-04-08,17.9,0,4.4,56
佐賀,2025-04-09,17.6,10,2.0,72
佐賀,2025-04-10,17.3,70,2.6,85
佐賀,2025-04-11,18.5,30,1.7,61
佐賀,2025-04-12,15.7,10,0.6,57
佐賀,2025-04-13,12.6,0,6.2,41
佐賀,2025-04-14,12.7,70,5.5,72
佐賀,2025-04-15,12.0,10,5.4,47
佐賀,2025-04-16,17.6,0,3.0,65
佐賀,2025-04-17,20.4,0,5.2,66
佐賀,2025-04-18,21.9,10,2.8,71
佐賀,2025-04-19,21.9,0,2.8,71
佐賀,2025-04-20,20.8,40,1.1,83
佐賀,2025-04-21,24.2,0,2.6,63
佐賀,2025-04-22,18.6,90,1.2,93
佐賀,2025-04-23,17.1,0,3.9,76
佐賀,2025-04-24,20.3,0,1.6,63
佐賀,2025-04-25,17.0,0,2.8,48
佐賀,2025-04-26,19.5,0,0.9,41
佐賀,2025-04-27,20.5,0,1.7,46
佐賀,2025-04-28,17.2,50,1.4,74
佐賀,2025-04-29,18.2,0,1.8,40
佐賀,2025-04-30,19.3,0,1.0,53
佐賀,2025-05-01,19.8,60,4.6,70
佐賀,2025-05-02,18.2,0,2.5,46
佐賀,2025-05-03,19.6,0,3.8,58
佐賀,2025-05-04,18.3,0,2.5,38
佐賀,2025-05-05,19.8,0,1.3,49
佐賀,2025-05-06,19.2,10,2.1,75
佐賀,2025-05-07,19.6,0,2.7,52
佐賀,2025-05-08,21.2,0,1.6,49
佐賀,2025-05-09,17.9,100,3.1,90
佐賀,2025-05-10,19.3,10,5.7,67
佐賀,2025-05-11,16.6,60,3.0,70
佐賀,2025-05-12,19.9,20,2.2,55
佐賀,2025-05-13,21.4,0,1.6,50
佐賀,2025-05-14,22.2,0,1.5,57
佐賀,2025-05-15,22.5,0,1.9,68
佐賀,2025-05-16,23.3,30,1.3,70
佐賀,2025-05-17,22.9,50,4.4,80
佐賀,2025-05-18,20.6,0,3.1,74
佐賀,2025-05-19,23.1,10,3.4,73
佐賀,2025-05-20,25.8,0,3.1,75
佐賀,2025-05-21,22.1,90,1.6,92
佐賀,2025-05-22,21.8,0,3.5,76
佐賀,2025-05-23,24.9,0,1.6,62
佐賀,2025-05-24,22.8,50,2.7,84
佐賀,2025-05-25,18.6,0,3.7,62
佐賀,2025-05-26,20.8,0,1.5,52
佐賀,2025-05-27,23.2,0,1.7,42
佐賀,2025-05-28,24.0,0,1.1,47
佐賀,2025-05-29,22.6,0,2.7,56
佐賀,2025-05-30,21.6,20,4.1,61
佐賀,2025-05-31,22.5,0,3.0,42
佐賀,2025-06-01,24.5,0,1.4,53
佐賀,2025-06-02,19.8,40,1.9,72
佐賀,2025-06-03,22.7,20,2.0,73
佐賀,2025-06-04,24.6,0,3.6,38
佐賀,2025-06-05,24.1,0,2.3,52
佐賀,2025-06-06,24.2,0,1.5,48
佐賀,2025-06-07,23.7,0,1.0,63
佐賀,2025-06-08,22.9,50,1.2,73
佐賀,2025-06-09,21.1,100,1.4,89
佐賀,2025-06-10,22.9,80,2.0,95
佐賀,2025-06-11,22.3,60,1.5,82
佐賀,2025-06-12,21.7,100,1.0,91
佐賀,2025-06-13,26.0,50,1.3,83
佐賀,2025-06-14,24.0,100,5.0,94
佐賀,2025-06-15,25.6,80,3.3,85
佐賀,2025-06-16,26.3,80,6.6,80
佐賀,2025-06-17,27.5,0,3.1,69
佐賀,2025-06-18,28.1,0,3.1,62
佐賀,2025-06-19,29.3,0,1.9,58
佐賀,2025-06-20,29.4,0,3.0,62
佐賀,2025-06-21,27.6,80,4.4,79
佐賀,2025-06-22,25.4,90,3.3,89
佐賀,2025-06-23,25.2,100,2.3,86
佐賀,2025-06-24,25.1,90,2.8,90
佐賀,2025-06-25,26.5,100,2.9,86
佐賀,2025-06-26,27.4,0,2.3,64
佐賀,2025-06-27,29.3,0,3.0,62
佐賀,2025-06-28,29.9,40,1.9,70
佐賀,2025-06-29,30.7,0,2.3,66
佐賀,2025-06-30,31.0,0,2.1,68
佐賀,2025-07-01,31.0,20,1.7,69
佐賀,2025-07-02,31.6,20,1.7,68
佐賀,2025-07-03,32.0,10,1.4,62
佐賀,2025-07-04,31.6,10,3.0,60
佐賀,2025-07-05,31.6,0,3.6,58
佐賀,2025-07-06,31.8,0,3.8,57
佐賀,2025-07-07,32.4,0,2.2,60
佐賀,2025-07-08,32.1,30,2.0,62
佐賀,2025-07-09,31.4,40,1.9,61
佐賀,2025-07-10,31.6,40,4.5,59
佐賀,2025-07-11,30.8,70,3.0,65
佐賀,2025-07-12,29.7,70,2.4,73
佐賀,2025-07-13,29.1,90,2.4,75
佐賀,2025-07-14,27.0,20,3.4,67
佐賀,2025-07-15,27.7,90,4.2,63
佐賀,2025-07-16,29.0,0,3.7,61
佐賀,2025-07-17,30.1,10,2.5,67
佐賀,2025-07-18,25.2,100,3.5,93
佐賀,2025-07-19,28.8,30,1.6,72
佐賀,2025-07-20,30.4,10,1.1,65
佐賀,2025-07-21,30.7,10,1.7,62
佐賀,2025-07-22,32.1,20,2.0,60
佐賀,2025-07-23,31.7,0,2.3,59
佐賀,2025-07-24,33.0,0,2.4,51
佐賀,2025-07-25,32.7,30,3.8,52
佐賀,2025-07-26,31.9,0,4.2,56
佐賀,2025-07-27,33.2,20,4.6,48
佐賀,2025-07-28,34.0,0,2.6,42
佐賀,2025-07-29,33.5,0,2.8,41
佐賀,2025-07-30,32.3,0,2.1,42
佐賀,2025-07-31,34.1,0,1.9,39
佐賀,2025-08-01,34.6,0,2.2,42
佐賀,2025-08-02,34.2,0,1.6,48
佐賀,2025-08-03,32.6,0,2.9,54
佐賀,2025-08-04,28.2,100,3.6,83
佐賀,2025-08-05,30.9,70,4.3,67
佐賀,2025-08-06,30.6,80,5.2,69
佐賀,2025-08-07,27.9,100,3.2,88
佐賀,2025-08-08,28.2,60,3.0,74
佐賀,2025-08-09,25.2,100,1.9,92
佐賀,2025-08-10,25.6,100,5.0,94
佐賀,2025-08-11,25.4,100,2.9,95
佐賀,2025-08-12,29.3,90,3.0,77
佐賀,2025-08-13,29.9,60,1.8,75
佐賀,2025-08-14,30.6,20,1.4,72
佐賀,2025-08-15,31.6,40,0.8,66
佐賀,2025-08-16,31.0,20,1.2,70
佐賀,2025-08-17,29.2,40,1.4,79
佐賀,2025-08-18,29.4,80,1.4,77
佐賀,2025-08-19,29.4,30,1.6,74
佐賀,2025-08-20,29.4,20,1.9,72
佐賀,2025-08-21,31.1,40,2.2,60
佐賀,2025-08-22,31.0,30,1.9,62
佐賀,2025-08-23,29.9,30,1.8,73
佐賀,2025-08-24,30.6,60,1.6,69
佐賀,2025-08-25,30.5,60,1.7,69
佐賀,2025-08-26,29.8,80,2.5,70
佐賀,2025-08-27,28.7,70,2.2,77
佐賀,2025-08-28,29.6,40,1.3,73
佐賀,2025-08-29,31.0,30,1.2,66
佐賀,2025-08-30,31.5,30,1.6,63
佐賀,2025-08-31,28.6,30,2.0,76
佐賀,2025-09-01,29.0,80,3.0,75
佐賀,2025-09-02,29.2,20,2.1,69
佐賀,2025-09-03,33.0,0,2.9,51
佐賀,2025-09-04,29.4,50,3.5,68
佐賀,2025-09-05,31.0,80,1.4,64
佐賀,2025-09-06,30.7,30,2.4,65
佐賀,2025-09-07,31.0,40,3.7,63
佐賀,2025-09-08,29.5,70,1.7,75
佐賀,2025-09-09,31.7,30,2.6,58
佐賀,2025-09-10,26.4,100,1.3,85
佐賀,2025-09-11,28.8,40,2.3,73
佐賀,2025-09-12,27.2,50,1.5,82
佐賀,2025-09-13,27.7,90,3.5,81
佐賀,2025-09-14,28.0,100,1.9,85
佐賀,2025-09-15,28.8,90,1.5,79
佐賀,2025-09-16,29.2,60,1.8,75
佐賀,2025-09-17,26.9,90,2.3,86
佐賀,2025-09-18,26.0,90,1.6,84
佐賀,2025-09-19,28.5,0,2.3,62
佐賀,2025-09-20,25.2,80,3.1,89
佐賀,2025-09-21,26.2,10,3.9,64
佐賀,2025-09-22,26.7,10,4.0,60
佐賀,2025-09-23,27.1,80,2.0,77
佐賀,2025-09-24,26.8,50,1.7,82
佐賀,2025-09-25,28.2,40,1.2,76
佐賀,2025-09-26,27.8,80,1.2,76
佐賀,2025-09-27,25.5,50,0.9,77
佐賀,2025-09-28,25.1,80,2.5,87
佐賀,2025-09-29,26.0,40,2.1,70
佐賀,2025-09-30,25.3,0,1.4,59
佐賀,2025-10-01,25.6,0,1.8,58
佐賀,2025-10-02,26.2,0,2.7,52
佐賀,2025-10-03,21.3,90,2.1,89
佐賀,2025-10-04,24.0,90,2.3,95
佐賀,2025-10-05,27.4,30,1.9,72
佐賀,2025-10-06,27.5,0,1.4,66
佐賀,2025-10-07,27.6,0,1.5,67
佐賀,2025-10-08,26.7,60,3.2,76
佐賀,2025-10-09,25.8,0,4.8,58
佐賀,2025-10-10,26.8,0,1.8,55
佐賀,2025-10-11,29.0,0,1.0,61
佐賀,2025-10-12,28.2,0,2.5,63
佐賀,2025-10-13,28.2,30,1.5,62
佐賀,2025-10-14,25.3,70,2.9,78
佐賀,2025-10-15,26.5,20,1.3,70
佐賀,2025-10-16,26.0,40,2.3,79
佐賀,2025-10-17,26.5,0,2.2,56
佐賀,2025-10-18,25.2,80,1.9,80
佐賀,2025-10-19,23.8,40,3.3,76
佐賀,2025-10-20,22.1,0,5.1,61
佐賀,2025-10-21,20.4,0,5.3,59
佐賀,2025-10-22,17.3,30,4.6,75
佐賀,2025-10-23,21.2,0,4.2,59
佐賀,2025-10-24,21.9,0,4.1,50
佐賀,2025-10-25,21.8,10,2.1,66
佐賀,2025-10-26,21.0,30,2.7,63
佐賀,2025-10-27,18.4,0,3.3,48
佐賀,2025-10-28,15.2,0,3.5,46
佐賀,2025-10-29,16.9,0,4.2,45
佐賀,2025-10-30,19.8,0,1.2,51
佐賀,2025-10-31,16.5,50,1.8,82
佐賀,2025-11-01,18.5,10,4.2,51
佐賀,2025-11-02,18.2,0,3.6,51
佐賀,2025-11-03,15.8,0,4.1,47
佐賀,2025-11-04,17.4,0,1.6,56
佐賀,2025-11-05,19.2,0,3.0,64
佐賀,2025-11-06,19.3,0,4.6,53
佐賀,2025-11-07,19.6,0,3.4,44
佐賀,2025-11-08,20.7,0,1.3,49
佐賀,2025-11-09,20.6,20,2.3,76
佐賀,2025-11-10,16.3,0,3.4,46
佐賀,2025-11-11,15.0,0,2.1,55
佐賀,2025-11-12,17.1,0,1.7,57
佐賀,2025-11-13,16.6,0,0.7,78
佐賀,2025-11-14,18.2,0,1.5,56
佐賀,2025-11-15,18.0,0,2.5,56
佐賀,2025-11-16,17.7,0,1.1,54
佐賀,2025-11-17,17.1,0,1.9,68
佐賀,2025-11-18,10.1,0,3.9,48
佐賀,2025-11-19,11.2,0,1.8,51
佐賀,2025-11-20,13.7,0,2.9,51
佐賀,2025-11-21,14.4,0,2.8,51
佐賀,2025-11-22,14.0,0,1.5,59
佐賀,2025-11-23,14.3,0,1.4,62
佐賀,2025-11-24,15.2,0,0.9,64
佐賀,2025-11-25,14.1,30,4.2,62
佐賀,2025-11-26,13.2,0,0.9,62
佐賀,2025-11-27,15.0,40,5.2,63
佐賀,2025-11-28,12.5,0,2.8,48
佐賀,2025-11-29,12.2,0,1.4,58
佐賀,2025-11-30,15.3,0,1.5,59
佐賀,2025-12-01,17.7,10,1.4,63
佐賀,2025-12-02,15.7,0,2.9,57
佐賀,2025-12-03,7.7,0,4.8,48
佐賀,2025-12-04,7.5,20,3.1,50
佐賀,2025-12-05,8.1,0,3.5,44
佐賀,2025-12-06,9.3,0,1.4,56
佐賀,2025-12-07,13.8,0,1.1,64
佐賀,2025-12-08,13.8,0,3.1,55
佐賀,2025-12-09,11.6,0,1.5,48
佐賀,2025-12-10,11.5,0,1.0,55
佐賀,2025-12-11,13.5,20,0.8,66
佐賀,2025-12-12,11.2,0,5.1,52
佐賀,2025-12-13,9.6,60,1.9,74
佐賀,2025-12-14,9.2,0,4.9,53
佐賀,2025-12-15,9.9,0,1.0,49
佐賀,2025-12-16,9.8,0,1.1,70
佐賀,2025-12-17,11.7,40,2.0,81
佐賀,2025-12-18,11.8,0,1.3,66
佐賀,2025-12-19,14.0,0,1.0,64
佐賀,2025-12-20,17.3,10,1.3,74
佐賀,2025-12-21,12.1,0,4.7,60
佐賀,2025-12-22,11.9,0,4.3,56
佐賀,2025-12-23,12.8,0,0.6,58
佐賀,2025-12-24,14.5,70,1.0,84
佐賀,2025-12-25,9.0,30,5.3,59
佐賀,2025-12-26,2.0,0,4.8,48
佐賀,2025-12-27,4.4,0,2.0,54
佐賀,2025-12-28,7.8,0,1.3,60
佐賀,2025-12-29,10.5,0,0.9,68
佐賀,2025-12-30,11.9,0,2.5,60
佐賀,2025-12-31,7.6,0,3.9,53
佐賀,2026-01-01,5.3,0,2.7,54
佐賀,2026-01-02,2.0,10,4.9,46
佐賀,2026-01-03,5.3,0,2.9,49
佐賀,2026-01-04,8.0,0,3.2,61
佐賀,2026-01-05,9.1,10,2.4,61
佐賀,2026-01-06,8.2,0,1.2,51
佐賀,2026-01-07,9.2,0,3.2,50
佐賀,2026-01-08,4.6,0,3.7,44
佐賀,2026-01-09,5.0,0,1.7,62
佐賀,2026-01-10,12.4,10,5.5,58
佐賀,2026-01-11,2.8,10,5.2,42
佐賀,2026-01-12,4.9,0,2.1,59
佐賀,2026-01-13,10.3,0,5.0,47
佐賀,2026-01-14,9.1,0,1.2,47
佐賀,2026-01-15,12.8,30,3.0,58
佐賀,2026-01-16,13.5,0,1.2,62
佐賀,2026-01-17,13.2,0,1.3,60
佐賀,2026-01-18,13.5,0,1.5,54
佐賀,2026-01-19,14.2,0,2.0,57
佐賀,2026-01-20,7.9,10,4.6,59
佐賀,2026-01-21,3.5,0,5.0,47
佐賀,2026-01-22,2.0,0,4.2,39
佐賀,2026-01-23,3.8,0,2.9,50
佐賀,2026-01-24,6.2,10,5.1,54
佐賀,2026-01-25,4.8,0,3.6,38
佐賀,2026-01-26,5.4,0,1.4,43
佐賀,2026-01-27,6.8,0,2.8,59
佐賀,2026-01-28,6.2,0,2.4,45
佐賀,2026-01-29,5.9,0,3.9,41
佐賀,2026-01-30,6.1,0,2.2,42
佐賀,2026-01-31,5.8,0,1.0,48
佐賀,2026-02-01,6.3,0,3.8,48
佐賀,2026-02-02,5.3,30,2.5,64
佐賀,2026-02-03,6.8,0,1.5,45
佐賀,2026-02-04,8.1,0,0.6,65
佐賀,2026-02-05,11.6,0,1.1,65
佐賀,2026-02-06,11.0,0,3.3,46
佐賀,2026-02-07,5.9,20,5.1,59
佐賀,2026-02-08,-0.1,50,6.3,40
佐賀,2026-02-09,5.2,0,1.6,45
佐賀,2026-02-10,5.2,60,0.7,79
佐賀,2026-02-11,9.3,0,3.6,57
佐賀,2026-02-12,10.9,0,1.5,41
佐賀,2026-02-13,10.5,0,2.0,63
佐賀,2026-02-14,10.3,60,0.5,76
佐賀,2026-02-15,16.6,20,1.3,65
佐賀,2026-02-16,12.9,0,1.8,58
佐賀,2026-02-17,10.9,0,2.9,44
佐賀,2026-02-18,10.0,0,3.4,36
佐賀,2026-02-19,10.4,0,1.9,55
佐賀,2026-02-20,12.9,0,2.4,46
佐賀,2026-02-21,13.2,0,2.2,55
佐賀,2026-02-22,17.4,70,4.1,72
佐賀,2026-02-23,13.6,0,2.6,41
佐賀,2026-02-24,10.6,90,2.0,80
佐賀,2026-02-25,12.9,0,5.9,76
佐賀,2026-02-26,17.3,0,2.3,63
佐賀,2026-02-27,12.9,100,2.5,93
佐賀,2026-02-28,12.8,0,5.4,59
佐賀,2026-03-01,14.7,0,2.9,51
佐賀,2026-03-02,11.3,100,4.5,84
佐賀,2026-03-03,12.0,50,5.5,77
佐賀,2026-03-04,11.8,0,4.6,52
佐賀,2026-03-05,13.6,0,2.3,46
佐賀,2026-03-06,10.5,90,1.8,91
佐賀,2026-03-07,8.5,0,3.2,47
佐賀,2026-03-08,10.1,0,0.9,51
佐賀,2026-03-09,10.0,10,3.0,54
佐賀,2026-03-10,9.9,0,3.3,46
佐賀,2026-03-11,10.9,0,2.0,50
佐賀,2026-03-12,11.2,0,4.5,49
佐賀,2026-03-13,7.8,40,6.7,53
佐賀,2026-03-14,11.1,0,4.6,52
佐賀,2026-03-15,13.8,0,1.5,49
佐賀,2026-03-16,14.7,0,2.1,48
佐賀,2026-03-17,15.5,0,1.4,44
佐賀,2026-03-18,12.1,100,1.8,93
佐賀,2026-03-19,14.6,10,3.0,59
佐賀,2026-03-20,14.5,0,1.7,42
佐賀,2026-03-21,15.5,0,2.4,36
佐賀,2026-03-22,15.3,50,1.5,68
佐賀,2026-03-23,16.9,0,3.6,57
佐賀,2026-03-24,17.4,0,1.8,50
佐賀,2026-03-25,12.4,100,5.0,87
佐賀,2026-03-26,16.8,0,3.2,50
佐賀,2026-03-27,18.5,0,1.2,46
佐賀,2026-03-28,18.1,20,2.2,63
佐賀,2026-03-29,18.4,0,1.6,41
佐賀,2026-03-30,18.7,40,1.4,58
佐賀,2026-03-31,16.4,10,4.5,73
佐賀,2026-04-01,13.1,70,2.7,84
佐賀,2026-04-02,16.5,30,3.3,54
佐賀,2026-04-03,17.1,0,1.1,54
佐賀,2026-04-04,17.8,90,5.5,86
佐賀,2026-04-05,17.4,10,3.3,61
佐賀,2026-04-06,18.3,0,2.6,61
佐賀,2026-04-07,14.5,0,4.7,42
佐賀,2026-04-08,15.3,0,2.0,36
佐賀,2026-04-09,14.2,80,3.1,77
佐賀,2026-04-10,19.9,60,4.9,83
佐賀,2026-04-11,19.1,10,1.9,71
佐賀,2026-04-12,20.2,0,1.0,66
佐賀,2026-04-13,19.6,0,2.0,67
佐賀,2026-04-14,18.3,100,0.7,88
佐賀,2026-04-15,18.3,30,2.4,81
佐賀,2026-04-16,19.6,0,5.3,57
佐賀,2026-04-17,19.5,0,1.7,65
佐賀,2026-04-18,20.6,40,2.0,74
佐賀,2026-04-19,19.9,50,1.9,72
佐賀,2026-04-20,21.3,20,2.4,67
佐賀,2026-04-21,19.4,0,3.7,34
佐賀,2026-04-22,17.4,30,1.1,63
佐賀,2026-04-23,14.7,80,5.1,87
佐賀,2026-04-24,18.8,0,5.1,50
佐賀,2026-04-25,20.3,0,2.0,54
佐賀,2026-04-26,18.4,100,2.1,85
佐賀,2026-04-27,20.3,50,2.2,70
佐賀,2026-04-28,20.2,10,3.2,66
佐賀,2026-04-29,17.4,20,2.6,65
佐賀,2026-04-30,16.2,60,2.6,84
佐賀,2026-05-01,17.7,0,6.2,47
佐賀,2026-05-02,19.7,0,1.7,70
佐賀,2026-05-03,18.6,100,5.0,96
佐賀,2026-05-04,16.9,0,4.9,48
佐賀,2026-05-05,18.8,0,2.1,54
佐賀,2026-05-06,20.9,0,2.2,59
佐賀,2026-05-07,22.2,10,2.5,71
佐賀,2026-05-08,19.5,0,3.4,50
佐賀,2026-05-09,20.9,0,1.9,42
佐賀,2026-05-10,21.2,0,2.0,44
佐賀,2026-05-11,21.5,0,2.0,48
佐賀,2026-05-12,21.8,10,2.2,54
佐賀,2026-05-13,22.4,60,2.0,58
佐賀,2026-05-14,25.1,30,2.9,46
佐賀,2026-05-15,26.6,0,3.0,40
佐賀,2026-05-16,26.1,0,2.4,47
佐賀,2026-05-17,27.6,0,1.9,46
佐賀,2026-05-18,28.2,0,2.1,36
佐賀,2026-05-19,27.2,0,2.7,39
佐賀,2026-05-20,28.8,50,3.4,54
佐賀,2026-05-21,24.0,80,4.4,83
佐賀,2026-05-22,22.4,0,4.1,65
佐賀,2026-05-23,25.2,0,1.7,57
佐賀,2026-05-24,27.3,0,2.4,58
佐賀,2026-05-25,29.0,0,2.8,49
佐賀,2026-05-26,28.0,20,2.6,53
佐賀,2026-05-27,24.3,100,1.8,86
佐賀,2026-05-28,26.1,10,2.1,72
佐賀,2026-05-29,27.2,10,1.8,49
佐賀,2026-05-30,27.4,0,2.2,45
佐賀,2026-05-31,29.0,0,2.9,42
佐賀,2026-06-01,26.7,40,1.7,62
佐賀,2026-06-02,22.0,100,7.9,89
佐賀,2026-06-03,26.8,20,1.7,64
佐賀,2026-06-04,21.1,100,1.5,93
佐賀,2026-06-05,25.4,30,2.1,67
佐賀,2026-06-06,26.8,0,1.7,57
佐賀,2026-06-07,26.6,30,4.1,68
佐賀,2026-06-08,22.7,90,2.2,86
佐賀,2026-06-09,21.4,10,2.1,74
佐賀,2026-06-10,26.0,10,1.3,48
佐賀,2026-06-11,25.5,0,3.4,45
佐賀,2026-06-12,25.5,20,2.7,52
佐賀,2026-06-13,26.5,0,2.1,45
佐賀,2026-06-14,25.0,0,2.0,53
佐賀,2026-06-15,27.5,40,1.7,48
佐賀,2026-06-16,27.6,60,2.7,55
佐賀,2026-06-17,27.4,20,1.9,60
佐賀,2026-06-18,27.3,40,2.3,70
佐賀,2026-06-19,25.5,100,2.6,85
佐賀,2026-06-20,24.8,100,5.5,93
佐賀,2026-06-21,27.4,0,2.2,59
佐賀,2026-06-22,23.3,40,3.2,77
佐賀,2026-06-23,19.0,100,3.6,92
佐賀,2026-06-24,22.6,100,1.7,96
佐賀,2026-06-25,23.5,100,2.2,98
佐賀,2026-06-26,21.0,100,1.4,91
佐賀,2026-06-27,24.8,10,3.0,71
佐賀,2026-06-28,25.1,40,1.6,68
佐賀,2026-06-29,27.9,0,2.3,54
佐賀,2026-06-30,25.2,0,1.8,71
佐賀,2026-07-01,23.9,100,4.4,96
佐賀,2026-07-02,26.6,70,1.3,71
佐賀,2026-07-03,25.5,60,1.9,77
佐賀,2026-07-04,24.5,100,3.4,96
佐賀,2026-07-05,24.9,100,1.9,92
佐賀,2026-07-06,25.9,90,3.2,90
佐賀,2026-07-07,29.5,60,2.2,76
佐賀,2026-07-08,30.2,50,2.7,69
佐賀,2026-07-09,29.6,0,2.2,66
佐賀,2026-07-10,31.0,0,1.7,60
佐賀,2026-07-11,31.7,0,1.5,61
佐賀,2026-07-12,31.8,0,2.3,63
佐賀,2026-07-13,30.9,30,2.9,68
佐賀,2026-07-14,30.2,40,3.8,70
佐賀,2026-07-15,29.9,70,5.3,72
