city,date,temperature,rain_probability,wind_speed,humidity
名古屋,2025-01-09,4.0,0,3.3,56
名古屋,2025-01-10,3.5,10,3.1,59
名古屋,2025-01-11,5.0,0,2.2,64
名古屋,2025-01-12,4.7,10,1.2,68
名古屋,2025-01-13,6.8,10,3.3,64
名古屋,2025-01-14,7.3,0,2.0,62
名古屋,2025-01-15,6.3,20,3.9,67
名古屋,2025-01-16,5.3,0,2.5,60
名古屋,2025-01-17,5.3,0,5.2,46
名古屋,2025-01-18,6.4,0,1.7,49
名古屋,2025-01-19,7.7,0,0.8,72
名古屋,2025-01-20,10.4,10,2.0,68
名古屋,2025-01-21,10.1,0,3.7,48
名古屋,2025-01-22,9.2,20,3.1,54
名古屋,2025-01-23,9.7,0,0.9,55
名古屋,2025-01-24,10.2,0,2.4,49
名古屋,2025-01-25,8.5,0,5.2,34
名古屋,2025-01-26,9.5,0,3.9,36
名古屋,2025-01-27,7.6,10,1.1,54
名古屋,2025-01-28,8.9,10,3.8,40
名古屋,2025-01-29,6.9,0,4.7,38
名古屋,2025-01-30,5.1,30,5.7,49
名古屋,2025-01-31,6.7,10,4.1,55
名古屋,2025-02-01,9.2,0,1.8,50
名古屋,2025-02-02,7.9,10,1.6,78
名古屋,2025-02-03,10.2,60,1.7,66
名古屋,2025-02-04,4.2,20,5.2,51
名古屋,2025-02-05,3.1,40,4.6,40
名古屋,2025-02-06,3.4,10,3.9,47
名古屋,2025-02-07,3.9,60,2.2,51
名古屋,2025-02-08,3.6,40,5.1,54
名古屋,2025-02-09,5.4,30,3.8,49
名古屋,2025-02-10,5.3,10,3.3,58
名古屋,2025-02-11,6.0,0,5.8,46
名古屋,2025-02-12,2.9,60,1.2,61
名古屋,2025-02-13,6.3,20,6.8,48
名古屋,2025-02-14,8.7,0,4.8,46
名古屋,2025-02-15,10.6,0,1.2,53
名古屋,2025-02-16,11.6,0,2.5,61
名古屋,2025-02-17,8.0,20,5.7,54
名古屋,2025-02-18,4.6,10,4.8,46
名古屋,2025-02-19,3.5,40,4.7,47
名古屋,2025-02-20,4.6,50,3.3,48
名古屋,2025-02-21,5.2,0,2.9,45
名古屋,2025-02-22,4.3,20,4.3,52
名古屋,2025-02-23,4.9,0,2.2,50
名古屋,2025-02-24,5.2,20,4.7,48
名古屋,2025-02-25,8.5,0,1.5,52
名古屋,2025-02-26,9.4,0,3.8,50
名古屋,2025-02-27,10.8,0,2.6,48
名古屋,2025-02-28,11.8,0,0.7,51
名古屋,2025-03-01,15.0,0,0.7,45
名古屋,2025-03-02,16.2,0,1.1,62
名古屋,2025-03-03,8.5,50,3.1,84
名古屋,2025-03-04,5.3,90,0.8,90
名古屋,2025-03-05,9.5,80,1.9,91
名古屋,2025-03-06,9.6,0,6.0,49
名古屋,2025-03-07,7.8,0,5.6,38
名古屋,2025-03-08,7.4,30,1.7,67
名古屋,2025-03-09,10.4,0,5.0,41
名古屋,2025-03-10,12.1,0,1.9,49
名古屋,2025-03-11,9.8,100,2.2,90
名古屋,2025-03-12,13.5,10,1.4,81
名古屋,2025-03-13,14.4,0,5.0,53
名古屋,2025-03-14,14.0,0,4.1,36
名古屋,2025-03-15,7.8,60,2.1,70
名古屋,2025-03-16,10.1,70,2.5,84
名古屋,2025-03-17,8.7,40,6.0,58
名古屋,2025-03-18,9.3,10,1.6,48
名古屋,2025-03-19,7.9,10,6.7,56
名古屋,2025-03-20,9.1,0,3.0,47
名古屋,2025-03-21,13.0,0,1.1,54
名古屋,2025-03-22,17.6,0,1.9,47
名古屋,2025-03-23,18.3,0,3.5,45
名古屋,2025-03-24,16.8,20,2.0,68
名古屋,2025-03-25,19.5,0,1.2,58
名古屋,2025-03-26,18.4,0,3.8,42
名古屋,2025-03-27,19.0,40,3.2,74
名古屋,2025-03-28,17.2,0,4.8,67
名古屋,2025-03-29,12.0,0,4.2,39
名古屋,2025-03-30,9.7,20,5.5,48
名古屋,2025-03-31,9.4,0,1.3,56
名古屋,2025-04-01,11.8,10,1.2,70
名古屋,2025-04-02,15.7,0,2.3,63
名古屋,2025-04-03,14.3,10,4.1,49
名古屋,2025-04-04,13.4,0,5.7,46
名古屋,2025-04-05,14.8,0,2.5,50
名古屋,2025-04-06,15.2,80,3.0,75
名古屋,2025-04-07,15.8,0,5.0,41
名古屋,2025-04-08,17.7,0,1.8,47
名古屋,2025-04-09,17.8,0,3.4,43
名古屋,2025-04-10,15.9,90,1.7,78
名古屋,2025-04-11,19.4,0,2.5,59
名古屋,2025-04-12,18.8,0,2.5,55
名古屋,2025-04-13,14.7,100,6.5,89
名古屋,2025-04-14,16.2,0,2.2,47
名古屋,2025-04-15,12.6,40,5.0,54
名古屋,2025-04-16,15.6,0,3.3,45
名古屋,2025-04-17,20.3,0,1.6,53
名古屋,2025-04-18,21.2,0,1.1,67
名古屋,2025-04-19,25.0,0,1.6,58
名古屋,2025-04-20,22.0,10,1.2,68
名古屋,2025-04-21,21.9,0,2.1,48
名古屋,2025-04-22,20.6,20,4.6,63
名古屋,2025-04-23,21.3,40,2.3,80
名古屋,2025-04-24,19.3,0,3.3,58
名古屋,2025-04-25,17.8,0,3.9,48
名古屋,2025-04-26,18.0,0,3.7,29
名古屋,2025-04-27,21.0,0,1.5,35
名古屋,2025-04-28,19.8,50,1.5,56
名古屋,2025-04-29,15.8,0,6.3,40
名古屋,2025-04-30,21.0,0,2.7,31
名古屋,2025-05-01,22.2,0,4.3,42
名古屋,2025-05-02,16.6,80,3.8,84
名古屋,2025-05-03,20.4,0,2.1,46
名古屋,2025-05-04,19.2,0,4.4,51
名古屋,2025-05-05,20.2,0,2.1,42
名古屋,2025-05-06,15.0,70,1.9,83
名古屋,2025-05-07,18.4,0,5.9,48
名古屋,2025-05-08,20.3,0,1.6,58
名古屋,2025-05-09,19.5,40,4.9,71
名古屋,2025-05-10,21.4,30,2.1,86
名古屋,2025-05-11,20.4,0,3.5,54
名古屋,2025-05-12,20.4,10,2.6,57
名古屋,2025-05-13,22.9,0,1.0,46
名古屋,2025-05-14,22.7,0,1.4,60
名古屋,2025-05-15,22.8,0,2.4,58
名古屋,2025-05-16,21.8,0,1.9,69
名古屋,2025-05-17,22.7,100,4.7,90
名古屋,2025-05-18,26.5,20,1.0,66
名古屋,2025-05-19,23.5,0,1.2,55
名古屋,2025-05-20,26.7,0,1.3,58
名古屋,2025-05-21,27.4,0,2.4,67
名古屋,2025-05-22,26.2,40,1.3,68
名古屋,2025-05-23,22.7,0,2.1,65
名古屋,2025-05-24,19.3,50,0.8,75
名古屋,2025-05-25,20.8,0,4.6,69
名古屋,2025-05-26,19.8,0,1.7,58
名古屋,2025-05-27,18.8,60,1.6,76
名古屋,2025-05-28,23.4,0,1.6,58
名古屋,2025-05-29,20.5,70,1.1,79
名古屋,2025-05-30,23.2,10,1.0,59
名古屋,2025-05-31,20.8,30,4.9,64
名古屋,2025-06-01,22.2,0,5.8,58
名古屋,2025-06-02,23.4,0,1.0,56
名古屋,2025-06-03,18.5,90,2.2,91
名古屋,2025-06-04,24.0,0,3.9,53
名古屋,2025-06-05,25.2,0,2.7,43
名古屋,2025-06-06,25.5,0,3.0,52
名古屋,2025-06-07,26.4,0,1.3,55
名古屋,2025-06-08,25.1,0,1.3,60
名古屋,2025-06-09,22.9,50,2.5,70
名古屋,2025-06-10,21.5,100,1.2,95
名古屋,2025-06-11,22.0,70,1.6,86
名古屋,2025-06-12,23.3,0,2.4,63
名古屋,2025-06-13,25.5,0,2.7,63
名古屋,2025-06-14,22.0,90,3.6,87
名古屋,2025-06-15,27.5,40,2.4,78
名古屋,2025-06-16,29.3,0,1.1,69
名古屋,2025-06-17,31.6,20,1.3,61
名古屋,2025-06-18,32.4,0,1.0,48
名古屋,2025-06-19,32.5,0,1.0,47
名古屋,2025-06-20,30.4,10,2.6,56
名古屋,2025-06-21,30.8,0,3.2,46
名古屋,2025-06-22,30.5,30,3.8,57
名古屋,2025-06-23,25.8,100,2.8,88
名古屋,2025-06-24,24.8,100,1.9,90
名古屋,2025-06-25,27.9,60,0.9,80
名古屋,2025-06-26,27.1,80,1.6,85
名古屋,2025-06-27,28.8,0,3.4,58
名古屋,2025-06-28,29.6,0,1.4,58
名古屋,2025-06-29,30.0,0,1.7,60
名古屋,2025-06-30,31.8,10,1.2,60
名古屋,2025-07-01,32.8,40,1.4,59
名古屋,2025-07-02,30.5,70,0.9,69
名古屋,2025-07-03,29.3,60,1.7,74
名古屋,2025-07-04,30.2,100,1.4,70
名古屋,2025-07-05,32.1,20,2.6,58
名古屋,2025-07-06,33.1,0,2.9,50
名古屋,2025-07-07,34.4,30,1.9,49
名古屋,2025-07-08,31.1,50,1.9,65
名古屋,2025-07-09,31.5,40,2.2,60
名古屋,2025-07-10,32.9,40,1.9,52
名古屋,2025-07-11,31.9,60,1.9,54
名古屋,2025-07-12,31.7,50,2.6,51
名古屋,2025-07-13,32.6,20,2.8,47
名古屋,2025-07-14,30.6,90,5.4,59
名古屋,2025-07-15,29.2,40,4.9,72
名古屋,2025-07-16,28.2,100,4.3,78
名古屋,2025-07-17,25.3,100,4.7,91
名古屋,2025-07-18,28.3,50,4.4,74
名古屋,2025-07-19,29.4,0,2.6,64
名古屋,2025-07-20,30.5,30,1.7,62
名古屋,2025-07-21,31.1,30,1.4,67
名古屋,2025-07-22,31.7,10,1.7,64
名古屋,2025-07-23,32.5,0,1.3,56
名古屋,2025-07-24,32.9,30,1.7,55
名古屋,2025-07-25,33.0,20,2.3,53
名古屋,2025-07-26,33.4,10,2.9,48
名古屋,2025-07-27,33.7,0,2.0,48
名古屋,2025-07-28,34.8,20,1.6,45
名古屋,2025-07-29,35.4,10,2.1,46
名古屋,2025-07-30,34.8,10,2.4,48
名古屋,2025-07-31,33.5,50,2.0,51
名古屋,2025-08-01,36.6,10,2.0,40
名古屋,2025-08-02,37.3,20,2.2,39
名古屋,2025-08-03,36.6,10,2.1,45
名古屋,2025-08-04,35.2,20,3.4,46
名古屋,2025-08-05,36.0,80,2.4,44
名古屋,2025-08-06,34.9,50,2.8,48
名古屋,2025-08-07,29.6,60,1.8,72
名古屋,2025-08-08,30.6,0,2.4,55
名古屋,2025-08-09,29.5,30,1.2,58
名古屋,2025-08-10,27.3,100,3.1,91
名古屋,2025-08-11,28.1,100,2.4,86
名古屋,2025-08-12,27.6,90,1.3,86
名古屋,2025-08-13,29.7,30,1.5,75
名古屋,2025-08-14,30.2,0,1.7,68
名古屋,2025-08-15,31.6,10,2.0,62
名古屋,2025-08-16,31.5,20,1.1,64
名古屋,2025-08-17,33.2,20,1.8,54
名古屋,2025-08-18,34.7,0,1.8,42
名古屋,2025-08-19,34.5,20,1.4,48
名古屋,2025-08-20,35.9,20,2.1,40
名古屋,2025-08-21,35.9,20,2.6,41
名古屋,2025-08-22,36.3,0,1.9,40
名古屋,2025-08-23,33.7,40,2.4,52
名古屋,2025-08-24,34.8,30,1.1,50
名古屋,2025-08-25,32.8,60,1.4,59
名古屋,2025-08-26,31.3,70,2.0,64
名古屋,2025-08-27,31.5,10,1.3,61
名古屋,2025-08-28,33.1,0,1.5,43
名古屋,2025-08-29,34.0,50,1.2,48
名古屋,2025-08-30,36.4,0,2.6,37
名古屋,2025-08-31,36.5,0,1.8,36
名古屋,2025-09-01,35.0,0,2.6,43
名古屋,2025-09-02,35.0,30,1.4,44
名古屋,2025-09-03,34.7,0,2.3,44
名古屋,2025-09-04,27.2,80,2.1,81
名古屋,2025-09-05,28.3,70,3.8,78
名古屋,2025-09-06,29.6,0,1.6,61
名古屋,2025-09-07,30.4,0,1.2,62
名古屋,2025-09-08,31.7,0,2.3,62
名古屋,2025-09-09,32.1,30,0.9,59
名古屋,2025-09-10,29.4,70,2.3,75
名古屋,2025-09-11,27.6,70,1.3,78
名古屋,2025-09-12,26.5,90,2.2,80
名古屋,2025-09-13,26.1,90,3.7,88
名古屋,2025-09-14,28.9,50,0.9,80
名古屋,2025-09-15,31.1,10,2.0,63
名古屋,2025-09-16,30.7,0,1.0,63
名古屋,2025-09-17,30.4,20,1.2,70
名古屋,2025-09-18,28.9,50,3.3,69
名古屋,2025-09-19,26.9,50,1.9,62
名古屋,2025-09-20,26.0,50,2.9,73
名古屋,2025-09-21,27.6,0,4.1,54
名古屋,2025-09-22,25.0,0,2.0,56
名古屋,2025-09-23,25.2,0,1.2,53
名古屋,2025-09-24,25.2,0,1.9,47
名古屋,2025-09-25,26.6,0,1.6,58
名古屋,2025-09-26,30.3,0,3.0,54
名古屋,2025-09-27,28.7,0,1.5,38
名古屋,2025-09-28,28.5,50,3.5,50
名古屋,2025-09-29,25.8,20,3.8,67
名古屋,2025-09-30,25.4,20,1.6,60
名古屋,2025-10-01,23.7,40,0.9,70
名古屋,2025-10-02,25.3,0,1.6,53
名古屋,2025-10-03,23.2,0,0.7,72
名古屋,2025-10-04,20.4,80,1.3,88
名古屋,2025-10-05,23.8,70,1.0,85
名古屋,2025-10-06,27.7,0,2.8,59
名古屋,2025-10-07,25.0,10,1.8,74
名古屋,2025-10-08,27.0,0,1.3,63
名古屋,2025-10-09,26.3,0,3.8,52
名古屋,2025-10-10,22.2,20,2.0,70
名古屋,2025-10-11,21.2,20,0.7,81
名古屋,2025-10-12,25.7,0,0.8,73
名古屋,2025-10-13,27.9,0,4.7,54
名古屋,2025-10-14,23.3,50,4.0,74
名古屋,2025-10-15,21.8,30,1.2,84
名古屋,2025-10-16,22.7,80,1.8,87
名古屋,2025-10-17,24.5,0,2.4,63
名古屋,2025-10-18,23.3,10,1.8,72
名古屋,2025-10-19,21.9,0,1.3,73
名古屋,2025-10-20,22.2,0,3.0,65
名古屋,2025-10-21,16.4,0,2.3,61
名古屋,2025-10-22,13.9,90,1.8,82
名古屋,2025-10-23,18.0,0,0.8,57
名古屋,2025-10-24,16.2,10,1.2,75
名古屋,2025-10-25,18.1,40,0.7,78
名古屋,2025-10-26,19.7,80,2.0,91
名古屋,2025-10-27,18.8,0,3.8,59
名古屋,2025-10-28,15.6,0,4.7,51
名古屋,2025-10-29,16.5,0,1.5,54
名古屋,2025-10-30,16.9,0,0.6,65
名古屋,2025-10-31,15.7,50,3.0,79
名古屋,2025-11-01,17.6,30,3.1,68
名古屋,2025-11-02,17.0,50,0.8,68
名古屋,2025-11-03,14.4,10,4.4,55
名古屋,2025-11-04,13.7,0,0.7,65
名古屋,2025-11-05,14.3,60,0.9,80
名古屋,2025-11-06,19.0,0,2.8,59
名古屋,2025-11-07,18.0,0,3.8,50
名古屋,2025-11-08,15.8,0,0.8,61
名古屋,2025-11-09,14.3,100,1.6,92
名古屋,2025-11-10,15.1,20,5.6,58
名古屋,2025-11-11,14.4,0,3.9,54
名古屋,2025-11-12,12.5,0,0.8,71
名古屋,2025-11-13,15.4,0,1.8,72
名古屋,2025-11-14,17.3,0,2.2,58
名古屋,2025-11-15,15.6,0,2.1,51
名古屋,2025-11-16,15.9,0,0.5,70
名古屋,2025-11-17,16.7,0,1.1,66
名古屋,2025-11-18,11.0,10,3.7,59
名古屋,2025-11-19,11.0,0,3.0,50
名古屋,2025-11-20,11.3,0,0.8,57
名古屋,2025-11-21,13.3,0,1.8,63
名古屋,2025-11-22,13.9,0,1.7,58
名古屋,2025-11-23,13.7,0,0.9,63
名古屋,2025-11-24,14.6,0,1.1,63
名古屋,2025-11-25,10.7,60,0.8,87
名古屋,2025-11-26,14.3,0,3.9,60
名古屋,2025-11-27,13.8,30,1.9,71
名古屋,2025-11-28,12.8,0,5.0,58
名古屋,2025-11-29,12.4,0,1.2,59
名古屋,2025-11-30,12.9,0,1.0,62
名古屋,2025-12-01,14.8,0,0.8,67
名古屋,2025-12-02,15.8,0,1.3,69
名古屋,2025-12-03,9.6,0,4.9,67
名古屋,2025-12-04,6.5,0,3.6,51
名古屋,2025-12-05,7.4,20,2.7,62
名古屋,2025-12-06,8.3,0,0.8,62
名古屋,2025-12-07,10.5,0,1.2,66
名古屋,2025-12-08,11.5,20,1.7,70
名古屋,2025-12-09,10.6,0,3.5,49
名古屋,2025-12-10,10.6,0,3.0,58
名古屋,2025-12-11,10.4,0,0.6,64
名古屋,2025-12-12,6.6,0,6.0,41
名古屋,2025-12-13,6.7,0,0.7,55
名古屋,2025-12-14,10.1,20,4.2,71
名古屋,2025-12-15,8.8,0,4.9,53
名古屋,2025-12-16,8.8,0,0.7,70
名古屋,2025-12-17,9.3,30,0.9,81
名古屋,2025-12-18,9.8,0,3.7,52
名古屋,2025-12-19,10.7,0,0.5,77
名古屋,2025-12-20,12.3,40,1.4,94
名古屋,2025-12-21,12.2,100,1.9,94
名古屋,2025-12-22,10.0,0,4.0,52
名古屋,2025-12-23,8.5,0,0.8,75
名古屋,2025-12-24,11.0,70,1.7,93
名古屋,2025-12-25,11.2,90,1.7,94
名古屋,2025-12-26,5.1,10,5.3,62
名古屋,2025-12-27,4.5,0,1.0,65
名古屋,2025-12-28,7.6,0,1.8,67
名古屋,2025-12-29,8.0,0,0.7,68
名古屋,2025-12-30,10.2,0,2.0,71
名古屋,2025-12-31,7.2,0,3.8,67
名古屋,2026-01-01,6.2,0,4.1,57
名古屋,2026-01-02,3.9,60,2.6,69
名古屋,2026-01-03,5.0,0,3.1,66
名古屋,2026-01-04,5.1,0,1.2,72
名古屋,2026-01-05,7.8,0,1.0,70
名古屋,2026-01-06,6.3,0,4.5,50
名古屋,2026-01-07,5.8,0,0.9,59
名古屋,2026-01-08,5.3,0,4.9,61
名古屋,2026-01-09,5.4,0,2.7,57
名古屋,2026-01-10,6.9,0,1.1,62
名古屋,2026-01-11,4.4,20,5.7,48
名古屋,2026-01-12,1.9,0,1.2,78
名古屋,2026-01-13,5.6,0,1.1,68
名古屋,2026-01-14,5.6,10,4.5,61
名古屋,2026-01-15,6.5,0,0.9,63
名古屋,2026-01-16,10.8,0,2.7,62
名古屋,2026-01-17,11.0,0,1.9,61
名古屋,2026-01-18,10.4,0,1.8,55
名古屋,2026-01-19,10.3,0,0.7,68
名古屋,2026-01-20,5.3,0,6.3,47
名古屋,2026-01-21,3.7,0,3.3,42
名古屋,2026-01-22,1.3,10,2.8,57
名古屋,2026-01-23,2.2,0,1.0,69
名古屋,2026-01-24,5.2,10,2.8,52
名古屋,2026-01-25,3.0,0,4.7,51
名古屋,2026-01-26,3.7,0,3.9,51
名古屋,2026-01-27,4.6,0,1.9,60
名古屋,2026-01-28,6.4,0,4.1,44
名古屋,2026-01-29,4.4,30,3.2,62
名古屋,2026-01-30,3.4,20,3.6,55
名古屋,2026-01-31,4.5,0,4.2,49
名古屋,2026-02-01,5.0,20,2.8,64
名古屋,2026-02-02,5.9,30,3.2,57
名古屋,2026-02-03,6.3,0,3.9,45
名古屋,2026-02-04,7.2,0,1.2,55
名古屋,2026-02-05,9.8,0,1.0,60
名古屋,2026-02-06,10.5,0,2.9,62
名古屋,2026-02-07,5.4,10,2.0,52
名古屋,2026-02-08,2.0,20,5.3,47
名古屋,2026-02-09,4.7,0,5.6,48
名古屋,2026-02-10,6.6,0,0.7,53
名古屋,2026-02-11,8.2,50,3.4,76
名古屋,2026-02-12,8.2,0,4.1,50
名古屋,2026-02-13,9.6,20,2.7,56
名古屋,2026-02-14,11.1,0,1.1,56
名古屋,2026-02-15,15.4,0,1.0,57
名古屋,2026-02-16,11.4,0,5.0,48
名古屋,2026-02-17,7.8,0,1.1,45
名古屋,2026-02-18,9.1,0,4.2,44
名古屋,2026-02-19,6.0,0,5.5,37
名古屋,2026-02-20,8.0,0,1.1,38
名古屋,2026-02-21,12.9,0,0.9,35
名古屋,2026-02-22,16.2,0,2.6,46
名古屋,2026-02-23,15.8,0,3.1,48
名古屋,2026-02-24,15.9,0,1.8,48
名古屋,2026-02-25,14.4,100,2.0,92
名古屋,2026-02-26,15.0,0,1.9,71
名古屋,2026-02-27,14.1,0,0.6,77
名古屋,2026-02-28,13.5,0,6.3,61
名古屋,2026-03-01,14.3,0,2.4,47
名古屋,2026-03-02,14.9,0,1.1,53
名古屋,2026-03-03,12.8,60,3.2,81
名古屋,2026-03-04,9.8,0,7.5,54
名古屋,2026-03-05,10.1,0,5.5,46
名古屋,2026-03-06,12.0,0,1.3,69
名古屋,2026-03-07,9.7,0,5.8,45
名古屋,2026-03-08,7.1,0,5.9,42
名古屋,2026-03-09,8.8,0,2.9,43
名古屋,2026-03-10,8.6,0,6.2,39
名古屋,2026-03-11,9.1,0,2.6,35
名古屋,2026-03-12,10.7,0,2.5,33
名古屋,2026-03-13,10.0,0,4.2,32
名古屋,2026-03-14,13.6,0,4.4,39
名古屋,2026-03-15,12.9,0,3.6,39
名古屋,2026-03-16,14.0,0,2.5,30
名古屋,2026-03-17,15.2,0,1.3,27
名古屋,2026-03-18,13.6,50,1.4,58
名古屋,2026-03-19,14.2,0,5.5,56
名古屋,2026-03-20,12.6,0,2.9,43
名古屋,2026-03-21,12.9,0,3.3,31
名古屋,2026-03-22,13.3,0,1.3,38
名古屋,2026-03-23,14.8,0,2.9,58
名古屋,2026-03-24,15.7,0,1.9,42
名古屋,2026-03-25,12.7,80,1.5,81
名古屋,2026-03-26,14.8,20,2.2,68
名古屋,2026-03-27,16.4,0,1.0,58
名古屋,2026-03-28,17.7,0,1.3,56
名古屋,2026-03-29,19.3,0,1.4,51
名古屋,2026-03-30,19.6,60,2.9,64
名古屋,2026-03-31,17.5,100,5.2,90
名古屋,2026-04-01,13.4,80,1.4,85
名古屋,2026-04-02,13.7,0,6.6,49
名古屋,2026-04-03,17.2,0,1.3,50
名古屋,2026-04-04,15.8,80,6.0,78
名古屋,2026-04-05,19.9,0,1.2,65
名古屋,2026-04-06,21.0,0,1.5,58
名古屋,2026-04-07,12.8,40,5.3,65
名古屋,2026-04-08,15.0,0,2.0,40
名古屋,2026-04-09,16.2,0,2.5,58
名古屋,2026-04-10,17.6,90,3.5,97
名古屋,2026-04-11,20.3,0,4.5,46
名古屋,2026-04-12,19.2,0,2.9,36
名古屋,2026-04-13,19.1,0,0.9,52
名古屋,2026-04-14,21.0,0,2.6,60
名古屋,2026-04-15,16.4,60,1.5,84
名古屋,2026-04-16,21.9,0,4.3,40
名古屋,2026-04-17,18.2,10,2.2,65
名古屋,2026-04-18,20.6,0,1.0,56
名古屋,2026-04-19,21.1,0,2.1,58
名古屋,2026-04-20,21.1,0,3.6,58
名古屋,2026-04-21,18.7,0,5.6,32
名古屋,2026-04-22,18.2,10,0.9,51
名古屋,2026-04-23,14.9,100,2.7,86
名古屋,2026-04-24,16.9,0,1.2,76
名古屋,2026-04-25,18.5,0,1.8,62
名古屋,2026-04-26,19.9,0,2.7,54
名古屋,2026-04-27,19.8,0,3.9,59
名古屋,2026-04-28,21.5,0,1.7,61
名古屋,2026-04-29,18.0,0,3.9,56
名古屋,2026-04-30,15.1,100,1.3,83
名古屋,2026-05-01,19.0,80,2.9,78
名古屋,2026-05-02,21.3,0,3.5,46
名古屋,2026-05-03,19.7,30,4.0,75
名古屋,2026-05-04,19.3,30,4.8,60
名古屋,2026-05-05,18.6,0,2.2,48
名古屋,2026-05-06,17.0,40,0.6,82
名古屋,2026-05-07,24.4,0,1.3,60
名古屋,2026-05-08,22.2,40,2.3,70
名古屋,2026-05-09,18.9,0,5.2,41
名古屋,2026-05-10,21.5,0,2.1,35
名古屋,2026-05-11,22.9,30,2.8,50
名古屋,2026-05-12,24.6,10,2.5,41
名古屋,2026-05-13,24.8,20,1.8,45
名古屋,2026-05-14,25.4,20,1.4,36
名古屋,2026-05-15,25.7,0,2.5,40
名古屋,2026-05-16,27.1,0,1.7,36
名古屋,2026-05-17,30.0,0,2.0,18
名古屋,2026-05-18,30.1,0,2.6,23
名古屋,2026-05-19,28.7,0,2.5,34
名古屋,2026-05-20,28.8,20,2.1,42
名古屋,2026-05-21,24.3,100,1.8,87
名古屋,2026-05-22,24.4,40,3.3,62
名古屋,2026-05-23,20.1,30,1.7,71
名古屋,2026-05-24,23.1,0,1.6,63
名古屋,2026-05-25,25.4,0,2.3,56
名古屋,2026-05-26,25.7,0,2.3,53
名古屋,2026-05-27,25.7,30,3.1,57
名古屋,2026-05-28,27.7,0,1.7,59
名古屋,2026-05-29,27.9,0,6.3,33
名古屋,2026-05-30,30.0,0,1.9,17
名古屋,2026-05-31,30.6,0,1.6,21
名古屋,2026-06-01,29.6,0,3.0,34
名古屋,2026-06-02,20.7,100,2.4,78
名古屋,2026-06-03,23.8,30,4.9,71
名古屋,2026-06-04,22.7,30,3.1,70
名古屋,2026-06-05,22.3,0,2.5,66
名古屋,2026-06-06,22.4,60,1.0,74
名古屋,2026-06-07,20.3,90,1.5,87
名古屋,2026-06-08,25.4,30,1.5,66
名古屋,2026-06-09,21.9,0,2.8,72
名古屋,2026-06-10,25.3,0,3.0,51
名古屋,2026-06-11,25.1,0,1.5,52
名古屋,2026-06-12,26.0,10,1.6,50
名古屋,2026-06-13,26.7,10,1.7,52
名古屋,2026-06-14,25.2,20,3.2,55
名古屋,2026-06-15,25.3,50,1.6,58
名古屋,2026-06-16,26.0,50,2.8,55
名古屋,2026-06-17,27.2,0,3.8,44
名古屋,2026-06-18,30.1,10,2.4,49
名古屋,2026-06-19,32.5,0,2.3,38
名古屋,2026-06-20,23.5,100,2.8,88
名古屋,2026-06-21,28.7,20,3.3,62
名古屋,2026-06-22,24.3,20,5.0,66
名古屋,2026-06-23,24.8,60,1.8,62
名古屋,2026-06-24,24.8,0,1.9,60
名古屋,2026-06-25,21.6,100,1.5,93
名古屋,2026-06-26,24.3,100,2.1,89
名古屋,2026-06-27,23.2,70,1.0,84
名古屋,2026-06-28,25.0,30,1.0,74
名古屋,2026-06-29,28.0,0,1.6,65
名古屋,2026-06-30,27.8,40,1.5,63
名古屋,2026-07-01,25.5,40,1.7,75
名古屋,2026-07-02,27.0,60,2.4,76
名古屋,2026-07-03,28.0,40,2.2,60
名古屋,2026-07-04,25.1,50,2.2,75
名古屋,2026-07-05,23.9,50,2.0,85
名古屋,2026-07-06,22.9,100,0.3,91
名古屋,2026-07-07,25.9,0,1.8,68
名古屋,2026-07-08,26.9,0,1.9,65
名古屋,2026-07-09,28.6,0,1.9,61
名古屋,2026-07-10,29.3,0,2.2,61
名古屋,2026-07-11,29.7,0,1.2,60
名古屋,2026-07-12,31.9,0,1.9,59
名古屋,2026-07-13,32.3,20,4.9,56
名古屋,2026-07-14,35.7,0,4.2,41
名古屋,2026-07-15,36.3,20,2.1,41
名古屋,2026-07-16,36.4,0,3.1,39
名古屋,2026-07-17,35.1,40,2.5,45
名古屋,2026-07-18,33.0,10,4.0,52
名古屋,2026-07-19,33.5,10,2.3,49
名古屋,2026-07-20,36.7,30,1.6,42
名古屋,2026-07-21,38.5,10,2.0,39
名古屋,2026-07-22,38.1,0,2.8,39
名古屋,2026-07-23,38.5,0,3.4,34
名古屋,2026-07-24,38.0,0,2.6,33
名古屋,2026-07-25,37.9,0,4.0,35
名古屋,2026-07-26,35.3,20,2.9,40
名古屋,2026-07-27,33.7,40,2.7,46
名古屋,2026-07-28,26.8,100,1.3,85
名古屋,2026-07-29,31.0,0,4.2,56
名古屋,2026-07-30,33.3,0,3.2,55
名古屋,2026-07-31,34.1,0,3.2,51
名古屋,2026-08-01,35.9,0,3.9,41
名古屋,2026-08-02,37.3,20,2.1,42
名古屋,2026-08-03,32.7,60,1.9,60
名古屋,2026-08-04,29.7,0,1.8,61
名古屋,2026-08-05,32.6,0,2.2,49
名古屋,2026-08-06,34.6,40,3.1,46
名古屋,2026-08-07,34.4,0,4.1,43
名古屋,2026-08-08,33.6,20,2.1,44
名古屋,2026-08-09,33.3,20,0.9,45
名古屋,2026-08-10,34.9,40,1.9,41
名古屋,2026-08-11,31.6,0,4.2,34
名古屋,2026-08-12,28.0,10,4.1,58
名古屋,2026-08-13,30.2,30,2.4,55
